"Year","Reporter","Reporter_class","Net_Gross_Fixed_Capital_Formation","Financial_dependency","Financial_dominance","Financial_dep_cat","Financial_dom_cat"
1991,"Developed economies: Asia and Oceania","Other Groups",-11.33805,0,11.33805,"Low dependency","High dominance"
1991,"Developed economies: Europe","Other Groups",-7.33588,0,7.33588,"Low dependency","High dominance"
1991,"Developed economies: Oceania","Other Groups",61.14762,61.14762,0,"High dependency","Low dominance"
1991,"Developing economies","Other Groups",44.07685,44.07685,0,"Medium-High dependency","Low dominance"
1991,"Developing economies excluding China","Country",47.68294,47.68294,0,"High dependency","Low dominance"
1991,"Developing economies excluding LDCs","Other Groups",44.4098,44.4098,0,"Medium-High dependency","Low dominance"
1991,"Developing economies: Africa","Other Groups",31.92958,31.92958,0,"Medium-High dependency","Low dominance"
1991,"Developing economies: Americas","Other Groups",27.97917,27.97917,0,"Medium-High dependency","Low dominance"
1991,"Developing economies: Asia","Other Groups",53.29835,53.29835,0,"High dependency","Low dominance"
1991,"Developing economies: Asia and Oceania","Other Groups",53.3855,53.3855,0,"High dependency","Low dominance"
1991,"Developing economies: Oceania","Other Groups",74.53215,74.53215,0,"High dependency","Low dominance"
1991,"Djibouti","Country",12.77638,12.77638,0,"Medium-Low dependency","Low dominance"
1991,"Dominican Republic","Country",-179.0771,0,179.0771,"Low dependency","High dominance"
1991,"Eastern Africa","Subregions",39.55051,39.55051,0,"Medium-High dependency","Low dominance"
1991,"Eastern Asia","Subregions",-1.77485,0,1.77485,"Low dependency","High dominance"
1991,"Eastern Europe","Subregions",1.96206,1.96206,0,"Medium-Low dependency","Low dominance"
1991,"Eastern and South-Eastern Asia","Subregions",2.11402,2.11402,0,"Medium-Low dependency","Low dominance"
1991,"Ecuador","Country",57.46875,57.46875,0,"High dependency","Low dominance"
1991,"Egypt","Country",126.35481,126.35481,0,"High dependency","Medium-Low dominance"
1991,"El Salvador","Country",22.71547,22.71547,0,"Medium-High dependency","Medium-Low dominance"
1991,"Equatorial Guinea","Country",96.90617,96.90617,0,"High dependency","Medium-Low dominance"
1991,"Eritrea","Country",0,0,0,"Low dependency","Medium-Low dominance"
1991,"Estonia","Country",0,0,0,"Low dependency","Medium-Low dominance"
1991,"Eswatini","Country",162.61039,162.61039,0,"High dependency","Medium-Low dominance"
1991,"Ethiopia","Country",0,0,0,"Low dependency","Medium-Low dominance"
1991,"Ethiopia (...1991)","Country",9.52078,9.52078,0,"Medium-Low dependency","Medium-Low dominance"
1991,"Europe","World and Regions",-7.33588,0,7.33588,"Low dependency","High dominance"
1991,"Europe, Northern America, Australia and New Zealand","Subregions",-6.74143,0,6.74143,"Low dependency","High dominance"
1991,"European Union (2020 …)","Other Groups",-5.82473,0,5.82473,"Low dependency","High dominance"
1991,"Fiji","Country",129.58617,129.58617,0,"High dependency","Medium-Low dominance"
1991,"Finland","Country",-18.67864,0,18.67864,"Low dependency","High dominance"
1991,"France","Country",-8.06191,0,8.06191,"Low dependency","High dominance"
1991,"France including French Guiana, Guadeloupe, Martinique, Mayotte, Monaco and Reunion","Other",-8.04651,0,8.04651,"Low dependency","High dominance"
1991,"French Polynesia","Country",12.46674,12.46674,0,"Medium-Low dependency","Medium-Low dominance"
1991,"G-77 (Group of 77)","Other Groups",26.08579,26.08579,0,"Medium-High dependency","Medium-Low dominance"
1991,"G20 (Group of Twenty)","Other Groups",-8.13348,0,8.13348,"Low dependency","High dominance"
1991,"Gabon","Country",73.07117,73.07117,0,"High dependency","Medium-Low dominance"
1991,"Gambia","Country",67.80696,67.80696,0,"High dependency","Medium-Low dominance"
1991,"Georgia","Country",0,0,0,"Low dependency","Medium-Low dominance"
1991,"Germany","Country",-21.38894,0,21.38894,"Low dependency","High dominance"
1991,"Ghana","Country",13.12641,13.12641,0,"Medium-Low dependency","Medium-Low dominance"
1991,"Greece","Country",15.5623,15.5623,0,"Medium-Low dependency","Medium-Low dominance"
1991,"Guatemala","Country",144.82896,144.82896,0,"High dependency","Medium-Low dominance"
1991,"Guinea","Country",18.52013,18.52013,0,"Medium-High dependency","Medium-Low dominance"
1991,"Guinea-Bissau","Country",14.89189,14.89189,0,"Medium-Low dependency","Medium-Low dominance"
1991,"Guyana","Country",46.5105,46.5105,0,"High dependency","Medium-Low dominance"
1991,"Haiti","Country",27.08995,27.08995,0,"Medium-High dependency","Medium-Low dominance"
1991,"High-income developing economies","Other Groups",53.29963,53.29963,0,"High dependency","Medium-Low dominance"
1991,"Honduras","Country",50.37536,50.37536,0,"High dependency","Medium-Low dominance"
1991,"Hungary","Country",24.654,24.654,0,"Medium-High dependency","Medium-Low dominance"
1991,"Iceland","Country",4.22768,4.22768,0,"Medium-Low dependency","Medium-Low dominance"
1991,"India","Country",2.26114,2.26114,0,"Medium-Low dependency","Medium-Low dominance"
1991,"Individual economies","Other Groups",0,0,0,"Low dependency","Medium-Low dominance"
1991,"Indonesia","Country",0,0,0,"Low dependency","Medium-Low dominance"
1991,"Indonesia (...2002)","Country",28.36895,28.36895,0,"Medium-High dependency","Medium-Low dominance"
1991,"Iran (Islamic Republic of)","Country",5.45471,5.45471,0,"Medium-Low dependency","Medium-Low dominance"
1991,"Iraq","Country",-6.02172,0,6.02172,"Low dependency","High dominance"
1991,"Ireland","Country",276.5205,276.5205,0,"High dependency","Medium-Low dominance"
1991,"Israel","Country",17.14078,17.14078,0,"Medium-High dependency","Medium-Low dominance"
1991,"Italy","Country",-3.22583,0,3.22583,"Low dependency","High dominance"
1991,"Jamaica","Country",91.40362,91.40362,0,"High dependency","Medium-Low dominance"
1991,"Japan","Country",-18.13526,0,18.13526,"Low dependency","High dominance"
1991,"Jordan","Country",101.92298,101.92298,0,"High dependency","Medium-Low dominance"
1991,"Kazakhstan","Country",0,0,0,"Low dependency","Medium-Low dominance"
1991,"Kenya","Country",27.47201,27.47201,0,"Medium-High dependency","Medium-Low dominance"
1991,"Kuwait","Country",-84.97703,0,84.97703,"Low dependency","High dominance"
1991,"Kyrgyzstan","Country",0,0,0,"Low dependency","Medium-Low dominance"
1991,"LDCs (Least developed countries)","Other Groups",36.23913,36.23913,0,"Medium-High dependency","Medium-Low dominance"
1991,"LDCs: Africa","Other Groups",40.69431,40.69431,0,"Medium-High dependency","Medium-Low dominance"
1991,"LDCs: Asia","Other Groups",20.19983,20.19983,0,"Medium-High dependency","Medium-Low dominance"
1991,"LDCs: Islands and Haiti","Country",25.56707,25.56707,0,"Medium-High dependency","Medium-Low dominance"
1991,"LLDCs (Landlocked developing countries)","Other Groups",45.65925,45.65925,0,"Medium-High dependency","Medium-Low dominance"
1991,"Lao People's Dem. Rep.","Country",10.23707,10.23707,0,"Medium-Low dependency","Medium-Low dominance"
1991,"Latin America and the Caribbean","Subregions",27.97917,27.97917,0,"Medium-High dependency","Medium-Low dominance"
1991,"Latvia","Country",0,0,0,"Low dependency","Medium-Low dominance"
1991,"Lebanon","Country",0.48866,0.48866,0,"Medium-Low dependency","Medium-Low dominance"
1991,"Lesotho","Country",19.34668,19.34668,0,"Medium-High dependency","Medium-Low dominance"
1991,"Liberia","Country",2952.45129,2952.45129,0,"High dependency","Medium-Low dominance"
1991,"Libya","Country",-18.28654,0,18.28654,"Low dependency","High dominance"
1991,"Lithuania","Country",0,0,0,"Low dependency","Medium-Low dominance"
1991,"Low-income developing economies","Other Groups",30.51641,30.51641,0,"Medium-High dependency","Medium-Low dominance"
1991,"Madagascar","Country",53.86097,53.86097,0,"High dependency","Medium-Low dominance"
1991,"Malawi","Country",29.14061,29.14061,0,"Medium-High dependency","Medium-Low dominance"
1991,"Malaysia","Country",65.36965,65.36965,0,"High dependency","Medium-Low dominance"
1991,"Maldives","Country",45.13357,45.13357,0,"Medium-High dependency","Medium-Low dominance"
1991,"Mali","Country",34.79756,34.79756,0,"Medium-High dependency","Medium-Low dominance"
1991,"Malta","Country",85.16511,85.16511,0,"High dependency","Medium-Low dominance"
1991,"Mauritania","Country",8.48732,8.48732,0,"Medium-Low dependency","Medium-Low dominance"
1991,"Mauritius","Country",21.80016,21.80016,0,"Medium-High dependency","Medium-Low dominance"
1991,"Mexico","Country",37.43584,37.43584,0,"Medium-High dependency","Medium-Low dominance"
1991,"Middle Africa","Subregions",36.18117,36.18117,0,"Medium-High dependency","Medium-Low dominance"
1991,"Middle-income developing economies","Other Groups",23.80047,23.80047,0,"Medium-High dependency","Medium-Low dominance"
1991,"Mongolia","Country",2.65717,2.65717,0,"Medium-Low dependency","Medium-Low dominance"
1991,"Montenegro","Country",0,0,0,"Low dependency","Medium-Low dominance"
1991,"Morocco","Country",39.67764,39.67764,0,"Medium-High dependency","Medium-Low dominance"
1991,"Mozambique","Country",3.6823,3.6823,0,"Medium-Low dependency","Medium-Low dominance"
1991,"Myanmar","Country",61.72222,61.72222,0,"High dependency","Medium-High dominance"
1991,"Namibia","Country",487.4166,487.4166,0,"High dependency","Medium-High dominance"
1991,"Nepal","Country",2.07795,2.07795,0,"Medium-Low dependency","Medium-High dominance"
1991,"Netherlands (Kingdom of the)","Country",-59.04048,0,59.04048,"Low dependency","High dominance"
1991,"Netherlands Antilles","Country",70.62964,70.62964,0,"High dependency","Medium-High dominance"
1991,"New Zealand","Country",62.92635,62.92635,0,"High dependency","Medium-High dominance"
1991,"Nicaragua","Country",36.09106,36.09106,0,"Medium-High dependency","Medium-High dominance"
1991,"Niger","Country",82.817,82.817,0,"High dependency","Medium-High dominance"
1991,"Nigeria","Country",27.87008,27.87008,0,"Medium-High dependency","Medium-High dominance"
1991,"North Macedonia","Country",0,0,0,"Low dependency","Medium-High dominance"
1991,"Northern Africa","Subregions",62.0184,62.0184,0,"High dependency","Medium-High dominance"
1991,"Northern America","Subregions",-9.96053999999999,0,9.96053999999999,"Low dependency","High dominance"
1991,"Northern America and Europe","Subregions",-8.37028,0,8.37028,"Low dependency","High dominance"
1991,"Northern Europe","Subregions",-11.41575,0,11.41575,"Low dependency","High dominance"
1991,"Norway","Country",0,0,0,"Low dependency","Medium-High dominance"
1991,"Norway including Svalbard and Jan Mayen Islands","Other",14.01697,14.01697,0,"Medium-Low dependency","Medium-High dominance"
1991,"OECD (Organisation for Economic Cooperation and Development)","Other Groups",-8.13131,0,8.13131,"Low dependency","High dominance"
1991,"Oceania","World and Regions",61.09199,61.09199,0,"High dependency","Medium-High dominance"
1991,"Oman","Country",84.96281,84.96281,0,"High dependency","Medium-High dominance"
1991,"Pakistan","Country",19.64705,19.64705,0,"Medium-High dependency","Medium-High dominance"
1991,"Palau","Country",25.71162,25.71162,0,"Medium-High dependency","Medium-High dominance"
1991,"Panama","Country",299.1241,299.1241,0,"High dependency","Medium-High dominance"
1991,"Papua New Guinea","Country",106.11898,106.11898,0,"High dependency","Medium-High dominance"
1991,"Paraguay","Country",22.77286,22.77286,0,"Medium-High dependency","Medium-High dominance"
1991,"Peru","Country",22.04088,22.04088,0,"Medium-High dependency","Medium-High dominance"
1991,"Philippines","Country",32.15024,32.15024,0,"Medium-High dependency","Medium-High dominance"
1991,"Poland","Country",2.15816,2.15816,0,"Medium-Low dependency","Medium-High dominance"
1991,"Portugal","Country",45.9523,45.9523,0,"Medium-High dependency","Medium-High dominance"
1991,"Qatar","Country",8.78186,8.78186,0,"Medium-Low dependency","Medium-High dominance"
1991,"Republic of Korea","Country",2.32124,2.32124,0,"Medium-Low dependency","Medium-High dominance"
1991,"Republic of Moldova","Country",0,0,0,"Low dependency","Medium-High dominance"
1991,"Romania","Country",-1.00162,0,1.00162,"Low dependency","High dominance"
1991,"Russian Federation","Country",0,0,0,"Low dependency","Medium-High dominance"
1991,"Rwanda","Country",20.80107,20.80107,0,"Medium-High dependency","Medium-High dominance"
1991,"SIDS (Small island developing States) (UN-OHRLLS)","Other Groups",119.57667,119.57667,0,"High dependency","Medium-High dominance"
1991,"SIDS: Atlantic and Indian Ocean","Other Groups",29.68542,29.68542,0,"Medium-High dependency","Medium-High dominance"
1991,"SIDS: Caribbean","Other Groups",16.45703,16.45703,0,"Medium-High dependency","Medium-High dominance"
1991,"SIDS: Pacific","Other Groups",157.2329,157.2329,0,"High dependency","Medium-High dominance"
1991,"Samoa","Country",48.1406,48.1406,0,"High dependency","Medium-High dominance"
1991,"Sao Tome and Principe","Country",1.03584,1.03584,0,"Medium-Low dependency","Medium-High dominance"
1991,"Saudi Arabia","Country",49.10585,49.10585,0,"High dependency","Medium-High dominance"
1991,"Senegal","Country",18.463,18.463,0,"Medium-High dependency","Medium-High dominance"
1991,"Serbia","Country",0,0,0,"Low dependency","Medium-High dominance"
1991,"Serbia and Montenegro","Country",0,0,0,"Low dependency","Medium-High dominance"
1991,"Seychelles","Country",178.61145,178.61145,0,"High dependency","Medium-High dominance"
1991,"Sierra Leone","Country",278.41677,278.41677,0,"High dependency","Medium-High dominance"
1991,"Singapore","Country",174.38038,174.38038,0,"High dependency","Medium-High dominance"
1991,"Sint Maarten (Dutch part)","Country",0,0,0,"Low dependency","Medium-High dominance"
1991,"Slovakia","Country",0,0,0,"Low dependency","Medium-High dominance"
1991,"Slovenia","Country",0,0,0,"Low dependency","Medium-High dominance"
1991,"Somalia","Country",-1.67008,0,1.67008,"Low dependency","High dominance"
1991,"South Africa","Country",-26.62474,0,26.62474,"Low dependency","High dominance"
1991,"South America","Subregions",19.89868,19.89868,0,"Medium-High dependency","Medium-High dominance"
1991,"South Sudan","Country",0,0,0,"Medium-Low dependency","Medium-High dominance"
1991,"South-eastern Asia","Subregions",50.12899,50.12899,0,"High dependency","Medium-High dominance"
1991,"Southern Africa","Subregions",-11.93126,0,11.93126,"Medium-Low dependency","High dominance"
1991,"Southern Asia","Subregions",5.31611,5.31611,0,"Medium-Low dependency","Medium-High dominance"
1991,"Southern Europe","Subregions",13.85081,13.85081,0,"Medium-Low dependency","Medium-High dominance"
1991,"Spain","Country",40.89012,40.89012,0,"Medium-High dependency","Medium-High dominance"
1991,"Special economies","Other",0,0,0,"Medium-Low dependency","Medium-High dominance"
1991,"Sri Lanka","Country",33.10504,33.10504,0,"Medium-High dependency","Medium-High dominance"
1991,"Sub-Saharan Africa","Subregions",17.43307,17.43307,0,"Medium-High dependency","Medium-High dominance"
1991,"Sudan","Country",0,0,0,"Medium-Low dependency","Medium-High dominance"
1991,"Sudan (...2011)","Country",3.90143,3.90143,0,"Medium-Low dependency","Medium-High dominance"
1991,"Sweden","Country",-51.37464,0,51.37464,"Medium-Low dependency","High dominance"
1991,"Switzerland","Country",-47.13276,0,47.13276,"Medium-Low dependency","High dominance"
1991,"Switzerland including Liechtenstein","Other",-46.82151,0,46.82151,"Medium-Low dependency","High dominance"
1991,"Syrian Arab Republic","Country",9.29811,9.29811,0,"Medium-Low dependency","Medium-High dominance"
1991,"Tajikistan","Country",0,0,0,"Medium-Low dependency","Medium-High dominance"
1991,"Thailand","Country",23.43643,23.43643,0,"Medium-High dependency","Medium-High dominance"
1991,"Timor-Leste","Country",0,0,0,"Medium-Low dependency","Medium-High dominance"
1991,"Togo","Country",101.20721,101.20721,0,"High dependency","Medium-High dominance"
