"year","country","IDIT","IDIT_China","IDIT_USA","main_tech_capital_source","agr_pat","dat_pat","min_pat","Net_GFCF","ECI","ECI_rank"
1994,"Lithuania",42.5414364640884,NA,100,"Areas, nes",18,6,5,22.92637,0,72
1994,"Madagascar",92.5,100,100,"France",NA,NA,NA,45.0691,0,72
1994,"Malawi",73.4513274336283,80,83.3333333333333,"Southern African Customs Union (...1999)",NA,NA,NA,85.05158,0,72
1994,"Malaysia",25.2688172043011,20,42.1052631578947,"Germany",27,85,12,67.65621,0,72
1994,"Malta",82.0143884892086,NA,100,"Italy",NA,NA,NA,55.83543,NA,NA
1994,"Martinique",75.2688172043011,NA,80,"France",NA,NA,NA,NA,NA,NA
1994,"Mauritius",74.8538011695906,100,90,"France",NA,NA,NA,13.40825,0,72
1994,"Mexico",38.6819484240688,100,5.26315789473684,"Germany",145,117,41,23.97149,0,72
1994,"Morocco",91.219512195122,100,100,"France",10,NA,NA,56.18883,0,72
1994,"Mozambique",85.5670103092783,NA,100,"Southern African Customs Union (...1999)",NA,NA,NA,15.36949,0,72
1994,"Nepal",83.5294117647059,100,50,"India",NA,NA,NA,1.49324,0,72
1994,"Netherlands",-149.595141700405,11.1111111111111,5.88235294117647,"Belgium-Luxembourg (...1998)",234,147,33,-59.16705,0,72
1994,"New Zealand",-31.25,55.5555555555556,31.25,"Australia",76,15,3,141.3167,0,72
1994,"Nicaragua",80.8219178082192,100,75,"USA",NA,NA,NA,47.19388,0,72
1994,"North Macedonia",71.8120805369127,NA,100,"Germany",NA,NA,NA,11.27965,0,72
1994,"Norway",-29.2834890965732,33.3333333333333,27.7777777777778,"Germany",163,186,384,0,0,72
1994,"Oman",71.6666666666667,100,100,"United Arab Emirates",NA,NA,NA,76.0089,0,72
1994,"Paraguay",96.3197239792984,NA,100,"Brazil",NA,NA,NA,30.90299,0,72
1994,"Peru",90.2579385469119,100,89.039039039039,"USA",NA,NA,NA,46.04528,0,72
1994,"Poland",2.22790357925493,0,20.8108108108108,"Areas, nes",50,20,21,17.88612,0,72
1994,"Portugal",26.1024182076814,75,40.7207207207207,"Spain",59,28,4,65.39361,0,72
1994,"South Korea",-84.3648208469055,-33.3333333333333,10.5263157894737,"Germany",875,5410,50,3.0395,0,72
1994,"Moldova",22.7272727272727,NA,100,"Russian Federation",3,NA,NA,2.76296,0,72
1994,"Romania",34.0136054421769,75,66.6666666666667,"Germany",9,1,2,4.63512,0,72
1994,"St. Kitts & Nevis",84.2105263157895,NA,69.2307692307692,"USA",NA,NA,NA,NA,NA,NA
1994,"St. Lucia",64.8148148148148,NA,68.75,"USA",NA,NA,NA,NA,NA,NA
1994,"St. Vincent & Grenadines",50,100,69.2307692307692,"USA",NA,NA,NA,NA,NA,NA
1994,"Saudi Arabia",69.4376528117359,90.9090909090909,73.6842105263158,"Germany",NA,NA,NA,55.44617,0,72
1994,"Seychelles",95.6043956043956,100,100,"United Kingdom",NA,NA,NA,166.17069,NA,NA
1994,"Singapore",-23.963133640553,-6.66666666666667,38.8888888888889,"Japan",4,10,2,116.39867,0,72
1994,"Slovakia",14.0794223826715,-50,72.7272727272727,"Czechia",48,23,7,16.50019,0,72
1994,"Slovenia",23.1111111111111,NA,70,"Austria",5,NA,1,29.0633,0,72
1994,"Spain",-113.020833333333,-50,-13.3333333333333,"Italy",413,303,61,57.86104,0,72
1994,"Sri Lanka",85.1239669421488,100,87.5,"India",NA,NA,NA,38.32435,0,72
1994,"Suriname",77.2727272727273,NA,57.1428571428571,"Netherlands",NA,NA,NA,NA,NA,NA
1994,"Sweden",-188.385269121813,-128.571428571429,0,"Finland",168,158,39,-84.59092,0,72
1994,"Switzerland",-155.232558139535,-300,0,"France",28,54,8,-79.83462,0,72
1994,"Thailand",6.45161290322581,27.2727272727273,42.1052631578947,"Japan",NA,NA,NA,24.27695,0,72
1994,"Togo",70.3125,100,100,"France",NA,NA,NA,229.33222,0,72
1994,"Trinidad & Tobago",62.3655913978495,100,81.25,"USA",NA,NA,NA,343.94116,0,72
1994,"Tunisia",79.5348837209302,100,90.9090909090909,"France",4,NA,2,221.76703,0,72
1994,"Turkey",-3.54609929078014,100,64.2857142857143,"Italy",23,5,2,30.14859,0,72
1994,"United States",-229.335793357934,-28.5714285714286,NA,"Canada",2102,7813,866,-23.99189,0,72
1994,"Uganda",89.9408284023669,66.6666666666667,100,"United Kingdom",NA,NA,NA,14.5008,0,72
1994,"United Kingdom",-186.655948553055,-75,0,"Germany",NA,NA,NA,-40.62722,0,72
1994,"Uruguay",92.9292929292929,100,100,"Brazil",7,1,NA,25.20525,0,72
1994,"Vanuatu",100,100,100,"Australia",NA,NA,NA,NA,NA,NA
1994,"Venezuela",69.3965517241379,NA,52.6315789473684,"USA",NA,NA,NA,30.23188,0,72
1995,"Algeria",91.3919700046868,100,100,"France",NA,NA,NA,13.08533,-0.552466154098511,101
1995,"Andorra",80.6380150642446,100,100,"Spain",NA,NA,NA,NA,NA,NA
1995,"Argentina",51.4376996805112,100,42.1052631578947,"USA",29,9,7,41.57171,0.191260159015656,57
1995,"Australia",-60.7235142118863,-33.3333333333333,5.26315789473684,"Germany",814,1310,296,53.6768,0.448421478271484,40
1995,"Austria",-87.6262626262626,0,0,"Germany",344,524,98,12.29774,2.00542283058167,6
1995,"Bangladesh",97.5757575757576,71.4285714285714,100,"Areas, nes",NA,NA,NA,7.63075,-0.998420059680939,123
1995,"Belize",86.1111111111111,100,93.75,"USA",NA,NA,NA,91.95788,NA,NA
1995,"Bermuda",100,NA,100,"Areas, nes",NA,NA,NA,NA,NA,NA
1995,"Bolivia",78.4210526315789,100,88.2352941176471,"Brazil",NA,NA,NA,148.30771,-0.533705711364746,100
1995,"Brazil",-66.4652567975831,71.4285714285714,26.3157894736842,"Italy",107,86,28,2.18682,0.706128239631653,30
1995,"Burkina Faso",90.625,100,100,"France",NA,NA,NA,11.26208,-0.714110374450684,109
1995,"Burundi",97.2222222222222,100,100,"Belgium-Luxembourg (...1998)",NA,NA,NA,34.81218,NA,NA
1995,"Cameroon",81.9444444444444,100,91.6666666666667,"France",NA,NA,NA,-44.9895,-1.02821671962738,125
1995,"Canada",-91.2928759894459,0,0,"United Kingdom",754,1330,391,4.56597000000001,1.10787570476532,22
1995,"Central African Republic",83.9285714285714,100,100,"France",NA,NA,NA,22.35705,NA,NA
1995,"Chad",100,100,100,"France",NA,NA,NA,133.75806,-0.745164275169373,111
1995,"Chile",74.3362831858407,100,76.4705882352941,"Italy",NA,NA,NA,113.47961,-0.0622019879519939,71
1995,"China",-101.635514018692,NA,15.7894736842105,"Italy",120,482,37,34.18526,0.414146989583969,43
1995,"China",-101.635514018692,NA,15.7894736842105,"Italy",120,482,37,38.6658,0.414146989583969,43
1995,"Hong Kong SAR China",12.4497991967871,-12.5,41.1764705882353,"Japan",4,220,2,340.26896,0.709865272045135,29
1995,"Macao SAR China",70,-100,100,"USA",NA,NA,NA,153.69502,NA,NA
1995,"Colombia",68.7707641196013,100,68.4210526315789,"USA",5,NA,2,18.2709,0.0886547863483429,63
1995,"Comoros",80,NA,NA,"France",NA,NA,NA,20.6026,NA,NA
1995,"Congo - Brazzaville",80.7017543859649,100,100,"France",NA,NA,NA,112.44108,-0.670816242694855,105
1995,"Costa Rica",71.7488789237668,100,66.6666666666667,"USA",NA,NA,NA,14.96659,-0.188402116298676,77
1995,"Croatia",53.5564853556485,100,85.7142857142857,"Germany",8,NA,1,-6.38375,0.739936828613281,28
1995,"Cyprus",67.741935483871,100,100,"United Kingdom",NA,NA,NA,-7.94818,0.25812304019928,52
1995,"Czechia",-49.5652173913044,-66.6666666666667,46.6666666666667,"Germany",76,38,16,34.3288,1.37130868434906,13
1995,"Côte d’Ivoire",71.5909090909091,100,71.4285714285714,"France",NA,NA,NA,114.13464,-0.754103183746338,112
1995,"Denmark",-163.414634146341,-40,27.7777777777778,"Germany",233,100,51,-2.48411,1.34213709831238,14
1995,"Dominica",80.4878048780488,NA,100,"USA",NA,NA,NA,NA,NA,NA
1995,"Ecuador",91.8918918918919,100,84.2105263157895,"USA",NA,NA,NA,85.48959,-0.964606702327728,122
1995,"Egypt",91.025641025641,100,100,"Italy",11,4,2,113.77307,-0.261378765106201,81
1995,"El Salvador",83.7837837837838,100,94.7368421052632,"USA",1,NA,NA,14.09145,-0.0575959905982018,70
1995,"Estonia",45.4545454545455,NA,88.8888888888889,"Finland",4,1,NA,51.11947,0.55921596288681,34
1995,"Ethiopia",100,100,100,"Germany",NA,NA,NA,15.72621,-1.41672396659851,137
1995,"Ethiopia",100,100,100,"Germany",NA,NA,NA,0,-1.41672396659851,137
1995,"Finland",-116.612377850163,-85.7142857142857,-6.25,"Germany",177,230,58,-24.23751,2.04456448554993,5
1995,"France",-203.162055335968,-66.6666666666667,21.0526315789474,"Germany",NA,NA,NA,-43.54062,1.75690424442291,8
1995,"Gambia",95.5882352941177,100,100,"Areas, nes",NA,NA,NA,71.33192,NA,NA
1995,"Germany",-191.860465116279,-80,5.26315789473684,"Austria",NA,NA,NA,-31.5378,2.28464150428772,2
1995,"Greece",44.7368421052632,100,87.5,"Germany",39,29,5,29.28193,0.169429764151573,58
1995,"Greenland",92.5925925925926,NA,100,"Denmark",NA,NA,NA,NA,NA,NA
1995,"Grenada",89.3617021276596,NA,94.1176470588235,"USA",NA,NA,NA,NA,NA,NA
1995,"Guatemala",81.6831683168317,100,84.2105263157895,"USA",NA,NA,NA,93.08178,-0.0937334895133972,73
1995,"Guinea",67.2727272727273,100,88.8888888888889,"Areas, nes",NA,NA,NA,24.00427,-1.17637634277344,130
1995,"Honduras",89.8203592814371,100,88.8888888888889,"USA",NA,NA,NA,49.7468,-0.685177385807037,106
1995,"Hungary",21.1864406779661,85.7142857142857,63.6363636363636,"Austria",199,57,11,108.50713,0.936797678470612,23
1995,"Iceland",80.5714285714286,100,83.3333333333333,"United Kingdom",2,1,NA,-4.05382,NA,NA
1995,"India",-82.0717131474104,81.8181818181818,11.7647058823529,"Germany",1,1,NA,5.50594,0.0964831486344337,62
1995,"Indonesia",73.5694822888283,82.3529411764706,44.4444444444444,"Japan",NA,NA,NA,0,-0.273274093866348,82
1995,"Indonesia",73.5694822888283,82.3529411764706,44.4444444444444,"Japan",NA,NA,NA,24.87632,-0.273274093866348,82
1995,"Ireland",11.4173228346457,33.3333333333333,27.7777777777778,"United Kingdom",75,58,14,218.93608,1.28305041790009,17
1995,"Israel",5.6,50,43.75,"Germany",169,119,1,8.88044,1.28436720371246,16
1995,"Italy",-194.057724957555,-41.6666666666667,-12.5,"Germany",174,317,39,-17.96082,1.50453853607178,11
1995,"Japan",-290.16393442623,-46.1538461538462,0,"Germany",643,9145,125,-12.07358,2.60506677627563,1
1995,"Jordan",64.0394088669951,100,92.8571428571429,"Italy",NA,NA,NA,56.55707,0.603563249111176,33
1995,"Kazakhstan",53.2051282051282,33.3333333333333,100,"Russian Federation",NA,NA,NA,61.09501,0.196467697620392,56
1995,"Kiribati",100,NA,100,"Areas, nes",NA,NA,NA,NA,NA,NA
1995,"Kyrgyzstan",21.4285714285714,50,NA,"Russian Federation",NA,NA,NA,46.77411,0.313012093305588,50
1995,"Latvia",47.8260869565217,NA,71.4285714285714,"Russian Federation",30,NA,2,50.06863,0.478285551071167,38
1995,"Lithuania",46.2882096069869,100,100,"Germany",40,1,2,25.71127,0.464986026287079,39
1995,"Madagascar",93.4210526315789,100,100,"France",NA,NA,NA,44.90195,-1.1678763628006,129
1995,"Malawi",62.6086956521739,100,88.8888888888889,"Southern African Customs Union (...1999)",NA,NA,NA,76.42987,-1.22774887084961,131
1995,"Malaysia",33.419689119171,26.6666666666667,33.3333333333333,"Japan",47,97,9,60.97185,0.36197829246521,48
1995,"Maldives",100,100,100,"Singapore",NA,NA,NA,49.05885,NA,NA
1995,"Malta",78.5234899328859,NA,91.6666666666667,"Italy",NA,NA,NA,58.74995,NA,NA
1995,"Martinique",83,100,72.7272727272727,"France",NA,NA,NA,NA,NA,NA
1995,"Mauritius",71.9298245614035,100,90.9090909090909,"France",NA,NA,NA,16.55002,-0.359809100627899,89
1995,"Mexico",17.9566563467492,100,0,"USA",15,18,3,59.94471,0.680080533027649,31
1995,"Morocco",91.705069124424,100,100,"France",9,2,NA,53.52252,-0.641889333724976,102
1995,"Mozambique",80,NA,100,"Southern African Customs Union (...1999)",NA,NA,NA,29.56704,-1.03459191322327,126
1995,"Netherlands",-148.393574297189,-37.5,0,"Belgium-Luxembourg (...1998)",210,141,28,-56.61722,1.26357483863831,18
1995,"New Zealand",-17.1140939597315,50,23.5294117647059,"Australia",65,32,1,127.46863,0.55219578742981,35
1995,"Nicaragua",76.510067114094,100,70.5882352941177,"USA",NA,NA,NA,55.14006,-0.434731394052505,95
1995,"Niger",62.2950819672131,NA,100,"Areas, nes",NA,NA,NA,90.29074,-0.521538138389587,98
1995,"North Macedonia",73.7142857142857,NA,100,"Bulgaria",NA,NA,NA,8.88927,0.324902057647705,49
1995,"Norway",-26.3929618768328,33.3333333333333,35.2941176470588,"Sweden",159,169,410,0,1.15948152542114,20
1995,"Oman",70.4663212435233,100,84.6153846153846,"United Arab Emirates",NA,NA,NA,73.51905,-0.383537769317627,92
1995,"Panama",100,100,100,"USA",NA,NA,NA,172.84123,0.152763307094574,60
1995,"Paraguay",91.5540540540541,NA,100,"Brazil",NA,NA,NA,22.11104,-0.275854349136353,83
1995,"Peru",92.7169274537696,100,72.5225225225225,"USA",5,1,1,38.65688,-0.285319805145264,86
1995,"Poland",-0.814203324663576,-100,40.5405405405405,"Areas, nes",68,53,49,29.43384,0.78702050447464,26
1995,"Portugal",16.3259200159569,0,64.4787644787645,"Germany",42,20,1,54.69151,0.441011339426041,42
1995,"South Korea",-91.7682926829268,-30.7692307692308,10.5263157894737,"Germany",1308,6123,65,2.34899,0.86162942647934,25
1995,"Moldova",40,NA,100,"Russian Federation",13,NA,NA,23.48572,0.376851439476013,47
1995,"Romania",42.2155688622754,80,75,"Germany",11,1,NA,8.83332,0.669777393341064,32
1995,"St. Kitts & Nevis",73.469387755102,NA,41.6666666666667,"USA",NA,NA,NA,NA,NA,NA
1995,"St. Lucia",59.0909090909091,NA,76.9230769230769,"USA",NA,NA,NA,NA,NA,NA
1995,"St. Vincent & Grenadines",75.5102040816327,NA,85.7142857142857,"USA",NA,NA,NA,NA,NA,NA
1995,"Saudi Arabia",52.2842639593909,100,57.8947368421053,"Germany",NA,NA,NA,51.575,0.519850492477417,36
1995,"Seychelles",97.8260869565217,100,75,"Southern African Customs Union (...1999)",NA,NA,NA,132.74031,NA,NA
1995,"Singapore",-21.1920529801325,-6.25,52.6315789473684,"Italy",5,100,12,104.98571,0.781747281551361,27
1995,"Slovakia",15.6716417910448,50,45.4545454545455,"Germany",51,26,6,22.16877,1.26280725002289,19
1995,"Slovenia",20,100,72.7272727272727,"Italy",7,1,1,26.43147,1.43006372451782,12
1995,"Spain",-127.894736842105,-50,12.5,"France",268,360,28,51.89424,1.10806226730347,21
1995,"Sudan",98.5611510791367,100,100,"United Kingdom",NA,NA,NA,0,-0.843129277229309,116
1995,"Sudan",98.5611510791367,100,100,"United Kingdom",NA,NA,NA,23.29731,-0.843129277229309,116
1995,"Suriname",83.3333333333333,100,62.5,"Netherlands",NA,NA,NA,NA,NA,NA
1995,"Sweden",-147.783251231527,-100,5.88235294117647,"Norway",166,176,51,-79.93572,2.21401691436768,3
1995,"Switzerland",-162.31884057971,-40,-5.88235294117647,"Austria",25,34,4,-91.77838,2.18271327018738,4
1995,"Thailand",20.6896551724138,21.4285714285714,52.6315789473684,"USA",NA,NA,NA,22.02786,0.206892043352127,55
1995,"Togo",66.2162162162162,100,100,"France",NA,NA,NA,156.62068,-0.869582951068878,119
1995,"Trinidad & Tobago",69.0721649484536,100,81.25,"USA",NA,NA,NA,361.41167,0.244453743100166,53
1995,"Tunisia",79.9086757990868,75,100,"France",NA,NA,1,238.14441,-0.201658993959427,78
1995,"Turkey",-20.7692307692308,66.6666666666667,57.1428571428571,"Germany",47,17,1,25.48176,0.159849464893341,59
1995,"United States",-233.092224231465,-18.75,NA,"Canada",1932,8362,709,-22.46332,1.71939861774445,9
1995,"Uganda",92.6724137931034,100,100,"Kenya",NA,NA,NA,18.0532,-1.04568660259247,127
1995,"United Kingdom",-207.62987012987,-112.5,0,"Germany",NA,NA,NA,-43.05649,1.79710793495178,7
1995,"Tanzania",100,100,100,"Areas, nes",NA,NA,NA,31.07179,-1.26690709590912,133
1995,"Uruguay",90.4494382022472,100,100,"USA",3,3,NA,29.43741,0.410414725542068,44
1995,"Venezuela",72.8971962616822,NA,66.6666666666667,"USA",NA,NA,NA,28.73926,0.27274763584137,51
1995,"Zambia",86.9047619047619,100,100,"Areas, nes",NA,NA,NA,550.77799,-0.180037006735802,76
1995,"Zimbabwe",67.3913043478261,100,100,"Southern African Customs Union (...1999)",1,NA,NA,85.20737,-0.276640146970749,84
1996,"Albania",91.5250965250965,NA,100,"Italy",NA,NA,NA,44.56881,-0.194510608911514,81
1996,"Algeria",91.0668563300142,100,90.9090909090909,"France",NA,NA,NA,15.04782,-0.426300525665283,90
1996,"Andorra",78.9986708019495,100,100,"France",NA,NA,NA,NA,NA,NA
1996,"Argentina",49.3670886075949,81.8181818181818,47.3684210526316,"USA",NA,NA,NA,47.88402,0.228583365678787,57
1996,"Australia",-57.3809523809524,13.3333333333333,10.5263157894737,"Germany",914,1457,340,47.09662,0.446728676557541,46
1996,"Austria",-111.111111111111,0,6.25,"Germany",317,458,58,10.59395,1.86508524417877,6
1996,"Azerbaijan",77.7777777777778,NA,NA,"Türkiye",NA,NA,NA,103.08635,0.385987222194672,50
1996,"Bangladesh",99.4623655913979,NA,100,"Areas, nes",NA,NA,NA,9.69722,-0.994442701339722,123
1996,"Belize",65.0793650793651,100,66.6666666666667,"USA",NA,NA,NA,102.07195,NA,NA
1996,"Bolivia",82.3529411764706,100,81.25,"Brazil",NA,NA,NA,164.7476,-0.56883716583252,99
1996,"Brazil",-65.1515151515152,70,26.3157894736842,"Germany",71,92,17,6.90917,0.670775175094604,34
1996,"Bulgaria",-15.0793650793651,50,44.4444444444444,"Germany",22,5,6,87.36325,0.578668594360352,38
1996,"Burkina Faso",87.2,100,100,"France",NA,NA,NA,12.95711,-0.734361350536346,106
1996,"Burundi",98.0769230769231,100,100,"Belgium-Luxembourg (...1998)",NA,NA,NA,30.17325,NA,NA
1996,"Cameroon",79.874213836478,100,90,"France",NA,NA,NA,-38.80764,-1.35608875751495,132
1996,"Canada",-97.9274611398964,30.7692307692308,0,"USA",703,1456,354,0.546679999999995,1.1734025478363,21
1996,"Central African Republic",86.3636363636364,100,100,"France",NA,NA,NA,60.07562,NA,NA
1996,"Chile",68.0790960451977,90,66.6666666666667,"USA",NA,NA,NA,121.04151,-0.0827748477458954,74
1996,"China",-93.2400932400932,NA,26.3157894736842,"Germany",201,1141,58,38.57178,0.497466415166855,42
1996,"China",-93.2400932400932,NA,26.3157894736842,"Germany",201,1141,58,41.28141,0.497466415166855,42
1996,"Hong Kong SAR China",10.3174603174603,-12.5,35.2941176470588,"Japan",17,252,1,279.19551,0.748777270317078,33
1996,"Macao SAR China",79.4871794871795,28.5714285714286,100,"USA",NA,NA,NA,209.52841,NA,NA
1996,"Colombia",66.2962962962963,100,63.1578947368421,"USA",10,4,2,35.80946,0.199641332030296,59
1996,"Comoros",75,NA,NA,"France",NA,NA,NA,21.31517,NA,NA
1996,"Costa Rica",62.8019323671498,100,50,"USA",1,NA,NA,37.01342,-0.235844179987907,84
1996,"Croatia",54.8387096774194,100,84.6153846153846,"Austria",16,NA,NA,5.95034,0.785341441631317,30
1996,"Cyprus",70.9844559585492,100,85.7142857142857,"Italy",1,NA,NA,8.2083,0.162683546543121,62
1996,"Czechia",-37.7005347593583,-25,25,"Germany",70,35,15,34.66742,1.37564325332642,15
1996,"Côte d’Ivoire",71.8232044198895,100,72.7272727272727,"France",NA,NA,NA,110.0609,-0.832627594470978,114
1996,"Denmark",-154.166666666667,0,-7.69230769230769,"Germany",220,100,35,-14.2484,1.41631138324738,12
1996,"Dominica",86.3636363636364,NA,76.9230769230769,"USA",NA,NA,NA,NA,NA,NA
1996,"Dominican Republic",NA,NA,NA,NA,NA,NA,NA,-53.0397,-0.511348962783813,96
1996,"Ecuador",90.8730158730159,NA,78.9473684210526,"USA",NA,NA,NA,97.49194,-1.03616487979889,125
1996,"Egypt",91.2408759124088,100,100,"Germany",8,NA,2,110.44525,-0.428368091583252,91
1996,"El Salvador",80.3030303030303,100,100,"USA",1,NA,NA,23.38737,-0.141318961977959,77
1996,"Estonia",48.1981981981982,100,90,"Germany",7,5,NA,55.24135,0.526340186595917,40
1996,"Faroe Islands",96.9072164948454,NA,100,"Denmark",NA,NA,NA,NA,NA,NA
1996,"Finland",-129.194630872483,-60,-6.66666666666667,"Germany",189,161,75,-31.94491,2.02450561523438,5
1996,"France",-213.214990138067,-54.5454545454545,5.55555555555556,"Germany",NA,NA,NA,-40.11652,1.64725232124329,8
1996,"French Polynesia",88.3495145631068,100,91.6666666666667,"France",NA,NA,NA,15.01914,NA,NA
1996,"Gabon",85.7142857142857,100,80,"France",NA,NA,NA,1.0304,-1.43757653236389,138
1996,"Gambia",87.6923076923077,100,100,"Areas, nes",NA,NA,NA,64.55737,NA,NA
1996,"Georgia",52.0833333333333,NA,100,"Germany",5,1,NA,11.56539,0.471568524837494,45
1996,"Germany",-181.789638932496,-23.0769230769231,0,"Austria",NA,NA,NA,-43.17632,2.23205089569092,2
1996,"Ghana",86.6171003717472,100,100,"United Kingdom",NA,NA,NA,23.09389,-1.18831634521484,129
1996,"Greece",39.8843930635838,85.7142857142857,80,"Germany",100,50,6,29.96891,0.212151125073433,58
1996,"Greenland",91.0714285714286,NA,100,"Denmark",NA,NA,NA,NA,NA,NA
1996,"Grenada",84.0909090909091,NA,93.3333333333333,"USA",NA,NA,NA,NA,NA,NA
1996,"Guatemala",78.0373831775701,100,61.1111111111111,"USA",1,NA,NA,97.08346,-0.119293853640556,76
1996,"Guinea",59.1397849462366,NA,90.9090909090909,"France",NA,NA,NA,25.09651,-1.36513149738312,134
1996,"Honduras",64.2045454545455,100,38.8888888888889,"USA",NA,NA,NA,56.0298,-0.60215163230896,100
1996,"Hungary",16.1016949152542,100,50,"Germany",179,75,12,121.37866,0.881605744361877,25
1996,"Iceland",76.5957446808511,100,84.6153846153846,"United Kingdom",2,1,NA,-2.68314,NA,NA
1996,"India",-87.8787878787879,84.6153846153846,11.1111111111111,"Germany",NA,NA,2,7.69679,0.240964695811272,55
1996,"Indonesia",76.9035532994924,89.4736842105263,77.7777777777778,"China",5,4,5,0,-0.400240123271942,88
1996,"Indonesia",76.9035532994924,89.4736842105263,77.7777777777778,"China",5,4,5,29.37827,-0.400240123271942,88
1996,"Ireland",1.07913669064748,80,27.7777777777778,"United Kingdom",31,30,4,194.80604,1.3593738079071,16
1996,"Israel",-5.43933054393306,75,50,"Other Europe, nes",156,152,2,11.93779,1.17761862277985,19
1996,"Italy",-181.428571428571,0,5.26315789473684,"Germany",181,229,30,-16.89982,1.4354248046875,11
1996,"Jamaica",94.3548387096774,100,84.2105263157895,"USA",NA,NA,NA,72.04429,-0.336621195077896,87
1996,"Japan",-293.181818181818,-35.7142857142857,0,"Germany",599,8609,116,-14.70946,2.54740500450134,1
1996,"Kazakhstan",55.4913294797688,42.8571428571429,83.3333333333333,"Russian Federation",NA,NA,NA,111.27159,0.564515054225922,39
1996,"Kiribati",100,NA,100,"Areas, nes",NA,NA,NA,NA,NA,NA
1996,"Kyrgyzstan",35.8974358974359,100,100,"Russian Federation",NA,NA,NA,46.20487,0.332724869251251,51
1996,"Latvia",60.6334841628959,NA,100,"Sweden",25,9,6,68.44904,0.476460635662079,43
1996,"Lithuania",43.801652892562,NA,88.8888888888889,"Germany",17,4,1,40.40222,0.475576490163803,44
