"year","country","IDIT_og","Net_GFCF_og","pats_og","ECI_og","IDIT_imp","Net_GFCF_imp","pats_imp","ECI_imp","IDIT_norm","Net_GFCF_norm","pats_norm","ECI_norm","pats_inv","ITS_index","continent"
1992,"Indonesia",83.9622641509434,30.3192,NA,0,83.9622641509434,0,40,0,0.971553715825953,0.136407855481439,8.6376147110251e-05,0.517524460497881,0.99991362385289,0.702625065053427,"Asia"
1992,"Indonesia",83.9622641509434,30.3192,NA,0,83.9622641509434,30.3192,47,0,0.971553715825953,0.137769358666168,0.000102717580347325,0.517524460497881,0.999897282419653,0.703073452303925,"Asia"
1992,"Ireland",29.9295774647887,263.10618,184,0,29.9295774647887,263.10618,184,0,0.875715427015877,0.148222807788619,0.000422542773701498,0.517524460497881,0.999577457226299,0.674505230676932,"Europe"
1992,"Jamaica",97.8260869565217,99.31956,NA,0,97.8260869565217,99.31956,667,0,0.99614410981784,0.140867864229885,0.00155010166705964,0.517524460497881,0.99844989833294,0.711820624126889,"Americas"
1992,"Japan",-364.444444444444,-18.36936,9613,0,-364.444444444444,-18.36936,9613,0,0.176210484193679,0.135582967550972,0.0224344533440409,0.517524460497881,0.977565546655959,0.429786332800203,"Asia"
1992,"Kenya",85.427135678392,31.69164,NA,0,85.427135678392,31.69164,366,0,0.974151972346728,0.137830988967458,0.000847420037865435,0.517524460497881,0.999152579962135,0.703711847092107,"Africa"
1992,"Madagascar",93.6363636363636,39.36836,NA,0,93.6363636363636,39.36836,10,0,0.988712757830405,0.138175717018602,1.63414332370745e-05,0.517524460497881,0.999983658566763,0.708957377805257,"Africa"
1992,"Malaysia",36.5439093484419,72.93577,58,0,36.5439093484419,72.93577,58,0,0.88744733020687,0.139683083163425,0.000128396975434157,0.517524460497881,0.999871603024566,0.675667338798287,"Asia"
1992,"Mexico",38.1818181818182,35.4923,258,0,38.1818181818182,35.4923,258,0,0.890352504638219,0.138001660050272,0.000595295067922,0.517524460497881,0.999404704932078,0.675919623206856,"Americas"
1992,"Myanmar (Burma)",94.8051948051948,89.0236,NA,0,94.8051948051948,89.0236,302,0,0.990785924759514,0.140405517521204,0.000698012648269326,0.517524460497881,0.999301987351731,0.71016447654415,"Asia"
1992,"Netherlands",-157.015590200445,-54.26719,425,0,-157.015590200445,-54.26719,425,0,0.544129010178683,0.133970952396553,0.000985154975149349,0.517524460497881,0.999014845024851,0.559038269200029,"Europe"
1992,"New Zealand",-41.5637860082305,83.30008,135,0,-41.5637860082305,83.30008,135,0,0.748906970195486,0.140148499172835,0.000308152741041976,0.517524460497881,0.999691847258958,0.62958243887576,"Oceania"
1992,"Oman",76.878612716763,74.77417,NA,0,76.878612716763,74.77417,136,0,0.95898937609726,0.139765637698334,0.000310487231504416,0.517524460497881,0.999689512768496,0.699481508854696,"Asia"
1992,"Paraguay",94.045925624873,29.49451,NA,0,94.045925624873,29.49451,273,0,0.989439201813625,0.137732325431076,0.000630312424858588,0.517524460497881,0.999369687575141,0.708847071606614,"Americas"
1992,"Peru",86.5222050244077,23.47853,NA,0,86.5222050244077,23.47853,6335,0,0.976094307231167,0.137462173978225,0.0147819936081651,0.517524460497881,0.985218006391835,0.699591495867076,"Americas"
1992,"Portugal",33.7084625609216,43.60773,132,0,33.7084625609216,43.60773,132,0,0.882418071349054,0.138366088656253,0.000301149269654659,0.517524460497881,0.999698850730345,0.673494336911884,"Europe"
1992,"South Korea",-46.5986394557823,1.86972,6023,0,-46.5986394557823,1.86972,6023,0,0.739976602886053,0.136491816461101,0.0140536325838841,0.517524460497881,0.985946367416116,0.62080492892109,"Asia"
1992,"Romania",30.5555555555556,1.09123,NA,0,30.5555555555556,1.09123,464,0,0.876825730292117,0.136456857866736,0.00107620010318448,0.517524460497881,0.998923799896816,0.670735462685223,"Europe"
1992,"St. Lucia",59.6491228070175,NA,NA,NA,59.6491228070175,313.67075,2152,-1.14698672294617,0.928429266443419,0.150493442339975,0.00501682000378187,0.311063803398473,0.994983179996218,0.691301962926537,"Americas"
1992,"Saudi Arabia",61.1650485436893,47.662,NA,0,61.1650485436893,47.662,344,0,0.931118078299281,0.138548148259301,0.000796061247691773,0.517524460497881,0.999203938752308,0.689623388436963,"Asia"
1992,"Singapore",-30.4020100502513,138.54006,145,0,-30.4020100502513,138.54006,145,0,0.768704718068132,0.142629086018608,0.000331497645666369,0.517524460497881,0.999668502354334,0.637000768813691,"Asia"
1992,"Spain",-81.1170212765958,36.72792,326,0,-81.1170212765958,36.72792,326,0,0.67875102168527,0.138057146361425,0.000754040419367867,0.517524460497881,0.999245959580632,0.605351375875776,"Europe"
1992,"Sri Lanka",87.6237623762376,36.55778,NA,0,87.6237623762376,36.55778,1341,0,0.97804814995305,0.13804950611525,0.00312354823874367,0.517524460497881,0.996876451761256,0.704324702609852,"Asia"
1992,"Sweden",-145.358090185676,-53.37036,312,0,-145.358090185676,-53.37036,312,0,0.564806028512202,0.134011225124764,0.000721357552893718,0.517524460497881,0.999278642447106,0.566031965361357,"Europe"
1992,"Switzerland",-160.191082802548,-52.03655,80,0,-160.191082802548,-52.03655,80,0,0.538496608834617,0.134071120721047,0.00017975576560782,0.517524460497881,0.999820244234392,0.557462657930018,"Europe"
1992,"Thailand",36.8421052631579,25.77727,NA,0,36.8421052631579,25.77727,425,0,0.887976243128831,0.137565400377037,0.000985154975149349,0.517524460497881,0.999014845024851,0.674852162843573,"Asia"
1992,"Trinidad & Tobago",69.3181818181818,339.74985,NA,0,69.3181818181818,339.74985,117,0,0.945579368110881,0.151664541105934,0.000266131912718071,0.517524460497881,0.999733868087282,0.698992592434699,"Americas"
1992,"Tunisia",83.4821428571429,189.57858,NA,0,83.4821428571429,189.57858,1135,0,0.970702120133768,0.144921003599674,0.00264264320348119,0.517524460497881,0.997357356796519,0.70432682684332,"Africa"
1992,"Turkey",29.6153846153846,23.39912,52,0,29.6153846153846,23.39912,52,0,0.875158140179149,0.137458608021079,0.000114390032659522,0.517524460497881,0.99988560996734,0.670834119389189,"Asia"
1992,"United States",-263.461538461538,-7.92492,8916,0,-263.461538461538,-7.92492,8916,0,0.355324822236588,0.136051981849592,0.0208073134917207,0.517524460497881,0.979192686508279,0.490189830198153,"Americas"
1992,"United Arab Emirates",100,6.2341,NA,0,100,6.2341,198,0,1,0.136687801753238,0.000455225640175647,0.517524460497881,0.999544774359824,0.712077525371021,"Asia"
1993,"Algeria",95.5307262569832,10.71374,NA,0,95.5307262569832,10.71374,164,0,0.992072806776342,0.136888962869839,0.000375852964452714,0.517524460497881,0.999624147035547,0.709528638893909,"Africa"
1993,"Argentina",51.7241379310345,25.73713,173,0,51.7241379310345,25.73713,173,0,0.914372645609968,0.13756359786451,0.000396863378614667,0.517524460497881,0.999603136621385,0.683846460031954,"Americas"
1993,"Australia",-49.1758241758242,55.52006,2108,0,-49.1758241758242,55.52006,2108,0,0.735405425906627,0.138901019499828,0.00491410242343455,0.517524460497881,0.995085897576565,0.62313078099434,"Oceania"
1993,"Bangladesh",96.4285714285714,7.92953,NA,0,96.4285714285714,7.92953,9,0,0.993665323272166,0.136763936128304,1.40069427746353e-05,0.517524460497881,0.999985993057225,0.710138417485898,"Asia"
1993,"Belize",75.6410256410256,58.28008,NA,NA,75.6410256410256,58.28008,53,-0.456119745969772,0.956794256164004,0.139024959973849,0.000116724523121961,0.435421694541667,0.999883275476878,0.69856749720491,"Americas"
1993,"Bhutan",96.1538461538462,2.41482,NA,NA,96.1538461538462,2.41482,81,-1.32618772983551,0.993178040446948,0.136516294527343,0.000182090256070259,0.278807146111094,0.99981790974393,0.709837414906073,"Asia"
1993,"Bolivia",84.2105263157895,135.76069,NA,0,84.2105263157895,135.76069,17,0,0.971994060782208,0.142504276620387,3.2682866474149e-05,0.517524460497881,0.999967317133526,0.704821884845374,"Americas"
1993,"Brazil",-142.016806722689,15.54089,245,0,-142.016806722689,15.54089,245,0,0.570732494678544,0.137105729146593,0.00056494669191029,0.517524460497881,0.99943505330809,0.569091092377742,"Americas"
1993,"Brunei",100,2.65656,NA,NA,100,2.65656,539,-0.775665998458862,1,0.136527150017589,0.00125128688786742,0.377902520219327,0.998748713112133,0.711758621043241,"Asia"
1993,"Burundi",97.4025974025974,21.09122,NA,NA,97.4025974025974,21.09122,634,-1.09442043304443,0.995392962379757,0.137354970286573,0.00147306348179915,0.320525875223084,0.998526936518201,0.710424956394844,"Africa"
1993,"Canada",-137.666666666667,13.32941,2716,0,-137.666666666667,13.32941,2716,0,0.578448379351741,0.137006421214228,0.00633347262459759,0.517524460497881,0.993666527375402,0.56970710931379,"Americas"
1993,"Central African Republic",84.6153846153846,25.03001,NA,NA,84.6153846153846,25.03001,218,0,0.972712161787792,0.137531844185917,0.000501915449424431,0.517524460497881,0.999498084550576,0.703247363508095,"Africa"
1993,"Chile",78.8643533123028,130.87339,NA,0,78.8643533123028,130.87339,12,0,0.962511503023922,0.14228480926918,2.10104141619529e-05,0.517524460497881,0.999978989585838,0.70159176729298,"Americas"
1993,"China",-74.9385749385749,21.14361,521,0,-74.9385749385749,21.14361,521,0,0.689709790550127,0.137357322893233,0.00120926605954351,0.517524460497881,0.998790733940456,0.608619282461272,"Asia"
1993,"China",-74.9385749385749,21.14361,521,0,-74.9385749385749,43.30785,521,0,0.689709790550127,0.138352622351896,0.00120926605954351,0.517524460497881,0.998790733940456,0.608951048947493,"Asia"
1993,"China",-74.9385749385749,43.30785,521,0,-74.9385749385749,21.14361,521,0,0.689709790550127,0.137357322893233,0.00120926605954351,0.517524460497881,0.998790733940456,0.608619282461272,"Asia"
1993,"China",-74.9385749385749,43.30785,521,0,-74.9385749385749,43.30785,521,0,0.689709790550127,0.138352622351896,0.00120926605954351,0.517524460497881,0.998790733940456,0.608951048947493,"Asia"
1993,"Hong Kong SAR China",14.6616541353383,536.55656,117,0,14.6616541353383,536.55656,117,0,0.848634566608598,0.16050227305272,0.000266131912718071,0.517524460497881,0.999733868087282,0.669623569249533,"Asia"
1993,"Macao SAR China",68.3333333333333,158.9497,NA,NA,68.3333333333333,158.9497,951,-0.770854949951172,0.943832533013205,0.143545594035283,0.00221309695839238,0.378768521731257,0.997786903041608,0.695055010030032,"Asia"
1993,"Colombia",65.625,18.77683,NA,0,65.625,18.77683,141,0,0.939028736494598,0.137251041114441,0.000322159683816612,0.517524460497881,0.999677840316183,0.691985872641741,"Americas"
1993,"Congo - Brazzaville",92,87.77536,NA,0,92,87.77536,263,0,0.985810324129652,0.140349464500831,0.000606967520234196,0.517524460497881,0.999393032479766,0.708517607036749,"Africa"
1993,"Croatia",45.5497382198953,-24.01982,NA,0,45.5497382198953,-24.01982,5,0,0.903421054285589,0.135329230008913,4.66898092487843e-06,0.517524460497881,0.999995331019075,0.679581871771192,"Europe"
1993,"Cyprus",70.9183673469388,-28.49344,NA,0,70.9183673469388,-28.49344,36,0,0.948417632359066,0.135128339224286,7.70381852604941e-05,0.517524460497881,0.999922961814739,0.694489644466031,"Asia"
1993,"Czechia",-38.1381381381381,28.355,85,0,-38.1381381381381,28.355,85,0,0.754983074310806,0.137681155001314,0.000191428217920016,0.517524460497881,0.99980857178208,0.6308242670314,"Europe"
1993,"Denmark",-181.366459627329,-4.52832,389,0,-181.366459627329,-4.52832,389,0,0.500937642137601,0.136204508358116,0.000901113318501537,0.517524460497881,0.999098886681498,0.545413679059072,"Europe"
1993,"Dominica",88.0952380952381,NA,NA,NA,88.0952380952381,290.78821,29,-0.309544503688812,0.97888441090722,0.149465887157625,6.06967520234196e-05,0.461805627529227,0.999939303247977,0.709429867104274,"Americas"
1993,"Ecuador",88.6255924170616,74.50366,5,0,88.6255924170616,74.50366,5,0,0.979825105397609,0.139753490272725,4.66898092487843e-06,0.517524460497881,0.999995331019075,0.706524642229803,"Americas"
1993,"Finland",-138.489208633094,-31.52207,496,0,-138.489208633094,-31.52207,496,0,0.576989428865071,0.13499233664538,0.00115090379798253,0.517524460497881,0.998849096202017,0.570276953904156,"Europe"
1993,"Gabon",76.8421052631579,83.84542,NA,0,76.8421052631579,83.84542,80,0,0.958924622480571,0.140172988016431,0.00017975576560782,0.517524460497881,0.999820244234392,0.699639284910465,"Africa"
1993,"Germany",-190.444810543657,-26.87188,NA,0,-190.444810543657,-26.87188,106,0,0.484835285020105,0.13520115641947,0.000240452517631239,0.517524460497881,0.999759547482369,0.539931996307315,"Europe"
1993,"Greece",42.5076452599388,25.6113,234,0,42.5076452599388,25.6113,234,0,0.898025265151932,0.137557947387395,0.000539267296823459,0.517524460497881,0.999460732703177,0.678347981747501,"Europe"
1993,"Grenada",94.5945945945946,NA,NA,NA,94.5945945945946,105.44812,47,-1.02827799320221,0.990412381168684,0.141143071160075,0.000102717580347325,0.332431690102009,0.999897282419653,0.710484244916137,"Americas"
1993,"Guatemala",85,100.33698,NA,0,85,100.33698,96,0,0.973394357743097,0.140913552129639,0.000217107613006847,0.517524460497881,0.999782892386993,0.704696934086576,"Americas"
1993,"Hungary",36.6576819407008,65.68276,289,0,36.6576819407008,65.68276,289,0,0.887649129732756,0.139357382082464,0.000667664272257616,0.517524460497881,0.999332335727742,0.675446282514321,"Europe"
1993,"Iceland",87.7300613496933,0.259830000000001,NA,NA,87.7300613496933,0.259830000000001,439,0,0.978236693450386,0.136419523314776,0.0010178378416235,0.517524460497881,0.998982162158377,0.704546126307846,"Europe"
1993,"India",-103.157894736842,3.26743,10,0,-103.157894736842,3.26743,10,0,0.639656915397739,0.136554581528,1.63414332370745e-05,0.517524460497881,0.999983658566763,0.592065051830834,"Asia"
1993,"Indonesia",79.7427652733119,0,NA,0,79.7427652733119,0,1995,0,0.964069550649842,0.136407855481439,0.00465030500117892,0.517524460497881,0.995349694998821,0.698609033710034,"Asia"
1993,"Indonesia",79.7427652733119,0,NA,0,79.7427652733119,29.73312,83,0,0.964069550649842,0.137743040366658,0.000186759236995137,0.517524460497881,0.999813240763005,0.700541943926502,"Asia"
1993,"Indonesia",79.7427652733119,29.73312,NA,0,79.7427652733119,0,1995,0,0.964069550649842,0.136407855481439,0.00465030500117892,0.517524460497881,0.995349694998821,0.698609033710034,"Asia"
1993,"Indonesia",79.7427652733119,29.73312,NA,0,79.7427652733119,29.73312,83,0,0.964069550649842,0.137743040366658,0.000186759236995137,0.517524460497881,0.999813240763005,0.700541943926502,"Asia"
1993,"Ireland",25.7575757575758,315.62223,77,0,25.7575757575758,315.62223,77,0,0.868315508021391,0.150581074805044,0.000172752294220502,0.517524460497881,0.999827247705779,0.672907943510738,"Europe"
1993,"Jamaica",97.5206611570248,82.34479,NA,0,97.5206611570248,82.34479,7,0,0.995602373180677,0.140105601260709,9.33796184975686e-06,0.517524460497881,0.99999066203815,0.711899545493179,"Americas"
1993,"Japan",-340.647482014389,-17.75994,8979,0,-340.647482014389,-17.75994,8979,0,0.218419382141346,0.1356103339482,0.0209543863908544,0.517524460497881,0.979045613609146,0.444358443232897,"Asia"
1993,"Madagascar",95.5223880597015,37.18108,NA,0,95.5223880597015,37.18108,3679,0,0.992058017236745,0.138077495802809,0.00858158693992656,0.517524460497881,0.991418413060073,0.707184642033209,"Africa"
1993,"Malaysia",35.4285714285714,73.65553,92,0,35.4285714285714,73.65553,92,0,0.885469044760761,0.139715404449351,0.00020776965115709,0.517524460497881,0.999792230348843,0.674992226519652,"Asia"
1993,"Mauritius",81.5950920245399,13.79968,NA,0,81.5950920245399,13.79968,866,0,0.967355040175579,0.137027538991171,0.00201466526908504,0.517524460497881,0.997985334730915,0.700789304632555,"Africa"
1993,"Mexico",34.1085271317829,34.99966,468,0,34.1085271317829,34.99966,468,0,0.88312766967252,0.137979537734086,0.00108553806503424,0.517524460497881,0.998914461934966,0.67334055644719,"Americas"
1993,"Morocco",94.2857142857143,51.22455,NA,0,94.2857142857143,51.22455,5,0,0.989864517235466,0.138708126859355,4.66898092487843e-06,0.517524460497881,0.999995331019075,0.709522658371299,"Africa"
1993,"Netherlands",-150,-54.78691,415,0,-150,-54.78691,415,0,0.556572629051621,0.133947614035542,0.000961810070524957,0.517524460497881,0.999038189929475,0.563186144338879,"Europe"
1993,"New Zealand",-33.4630350194552,124.43976,105,0,-33.4630350194552,124.43976,105,0,0.763275349050126,0.141995902974345,0.0002381180271688,0.517524460497881,0.999761881972831,0.635011044665767,"Oceania"
1993,"Nicaragua",82.5757575757576,43.50033,NA,0,82.5757575757576,43.50033,551,0,0.969094455964204,0.138361265790147,0.00127930077341669,0.517524460497881,0.998720699226583,0.702058806993645,"Americas"
1993,"Norway",-20.4819277108434,0,728,0,-20.4819277108434,0,728,0,0.786300062193552,0.136407855481439,0.00169250558526843,0.517524460497881,0.998307494414732,0.640338470696574,"Europe"
1993,"Oman",75.1381215469613,74.10307,NA,0,75.1381215469613,74.10307,205,0,0.955902250402924,0.139735501521018,0.000471567073412722,0.517524460497881,0.999528432926587,0.69838872828351,"Asia"
1993,"Paraguay",97.9496738117428,30.59069,NA,0,97.9496738117428,30.59069,108,0,0.996363316995018,0.137781550099307,0.000245121498556118,0.517524460497881,0.999754878501444,0.71129991519859,"Americas"
1993,"Portugal",34.7108200350521,64.75649,89,0,34.7108200350521,64.75649,89,0,0.88419596230707,0.13931578733211,0.000200766179769773,0.517524460497881,0.99979923382023,0.67443699448647,"Europe"
1993,"South Korea",-71.280276816609,1.39183,6069,0,-71.280276816609,1.39183,6069,0,0.696198548623602,0.136470356503155,0.0141610191451563,0.517524460497881,0.985838980854844,0.6061692953272,"Asia"
1993,"Romania",30.4832713754647,2.27505,NA,0,30.4832713754647,2.27505,907,0,0.876697519156362,0.136510018065558,0.00211037937804505,0.517524460497881,0.997889620621955,0.670365719281292,"Europe"
1993,"St. Kitts & Nevis",82,NA,NA,NA,82,53.12234,561,-1.14955687522888,0.968073229291717,0.138793348340428,0.00130264567804108,0.310601169159978,0.998697354321959,0.701854643984701,"Americas"
1993,"St. Lucia",72.5806451612903,NA,NA,NA,72.5806451612903,30.7226,100,-0.232668027281761,0.951366030283081,0.137787473602734,0.000226445574856604,0.475643597504779,0.999773554425143,0.696309019436986,"Americas"
